name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,gender,meta.hobby,meta.education.degree
Rohit,Prasad,35,A-563 Rakshak Society,New Pune Road,Pune,Maharashtra,male,Coding,B.Tech
Aarti,Mehta,28,502 Sai Palace,Link Road,Mumbai,Maharashtra,female,Painting,MBA
Raj,Kumar,18,14 Green Villas,MG Road,Delhi,Delhi,male,Gaming,High School
Neeta,Sharma,45,11 Sun Tower,SV Road,Ahmedabad,Gujarat,female,Cooking,PhD
Anil,Joshi,62,9 Lotus Appartment,Old City Road,Bangalore,Karnataka,male,Reading,B.Sc
Riya,Patel,32,23 Pearl Residency,Station Road,Surat,Gujarat,female,Dancing,M.Com
Aman,Verma,27,7 Lake View,Main Street,Chennai,Tamil Nadu,male,Photography,B.E.
Sneha,Gupta,24,18 Silver Springs,Park Lane,Hyderabad,Telangana,female,Singing,M.Sc
Vikas,Shah,39,45 Maple Residency,Central Avenue,Jaipur,Rajasthan,male,Traveling,MBA
Priya,Desai,30,12 Orchid Tower,MG Road,Pune,Maharashtra,female,Writing,B.A.
Karan,Malhotra,41,67 Sunflower Apt,Link Road,Mumbai,Maharashtra,male,Swimming,Ph.D
Meena,Chopra,36,21 Lotus Villa,SV Road,Ahmedabad,Gujarat,female,Gardening,B.Ed
Rahul,Kapoor,29,33 Green Park,Old City Road,Bangalore,Karnataka,male,Cricket,B.Tech
Pooja,Sharma,26,15 Rose Residency,New Pune Road,Pune,Maharashtra,female,Drawing,MBA
Suresh,Patil,55,8 Palm Grove,MG Road,Delhi,Delhi,male,Chess,B.Sc
